33 29 35
33 22 34
37 27 31
31 27 24
30 30 27
29 26 33
30 29 29
29 31 34
27 29 36
28 33 38
28 34 39
31 27 37
28 27 39
34 31 32
42 28 30
32 26 29
30 32 32
36 25 30
31 35 26
30 30 20
34 35 33
34 29 28
34 33 32
33 32 32
40 31 35
32 30 38
38 25 33
41 31 35
40 32 37
40 28 29
38 25 28
34 28 25
27 28 24
27 26 24
28 32 25
28 33 25
30 30 30
27 32 34
29 33 34
28 32 32
28 35 42
32 31 36
29 33 34
34 28 35
32 31 32
32 37 32
30 23 39
32 24 36
30 32 42
33 30 44
29 32 41
28 31 37
33 28 35
32 29 30
35 34 32
34 29 33
31 24 30
34 34 31
38 29 33
41 32 32
36 31 29
32 33 31
31 26 28
40 30 25
38 28 25
32 28 28
32 24 30
33 30 34
28 27 35
26 26 35
34 28 37
28 26 37
26 30 39
35 21 37
32 28 33
31 34 34
26 33 33
32 31 36
35 31 34
35 30 34
30 34 33
29 33 32
31 28 33
25 33 32
32 29 33
31 32 34
30 23 37
25 25 39
32 24 36
37 29 32
36 29 27
33 30 31
34 24 27
36 24 28
37 29 32
38 27 30
38 26 32
30 32 35
34 34 36
41 35 37
37 30 40
42 28 33
36 37 36
44 30 35
44 26 32
37 30 32
34 30 31
34 30 29
33 31 23
28 30 25
29 27 26
24 32 28
29 32 25
21 33 32
30 36 33
33 32 27
34 34 29
29 29 33
33 31 31
33 31 37
26 39 32
29 29 27
30 31 35
38 28 35
33 30 40
23 23 34
30 21 37
32 28 37
29 24 34
32 26 29
31 27 39
34 33 39
33 31 29
30 33 30
39 28 37
31 31 38
35 34 35
38 32 31
40 30 37
35 29 30
30 29 31
33 29 26
37 26 30
32 28 32
34 25 30
33 23 39
28 27 37
32 24 35
31 27 32
30 27 37
30 29 36
32 26 38
29 26 33
24 24 35
28 30 33
31 29 29
29 30 30
35 26 32
29 28 28
29 30 33
27 33 30
34 28 39
38 29 37
33 29 36
29 34 36
28 32 31
31 34 33
38 30 33
34 29 34
40 32 32
31 34 30
34 25 33
31 27 34
42 35 36
39 33 33
43 34 40
35 34 36
40 36 36
34 31 36
39 31 35
36 29 33
34 32 34
33 29 38
33 25 33
29 27 27
25 25 28
34 29 27
29 36 31
30 32 31
30 37 34
29 36 40
36 35 37
34 34 34
29 28 31
27 36 34
28 37 38
31 34 40
32 31 31
28 26 34
29 19 39
25 28 37
31 30 31
39 25 33
32 22 32
35 30 32
35 34 28
34 34 22
27 29 29
36 31 26
33 26 26
33 29 28
31 33 31
30 28 34
29 30 31
33 27 33
38 29 28
38 24 27
35 27 33
35 20 31
33 27 31
32 26 30
36 31 35
30 27 35
30 26 40
35 23 39
35 26 41
34 31 37
30 29 34
32 28 35
33 27 33
37 30 34
33 30 31
27 35 31
34 27 31
37 31 32
29 28 33
28 25 31
31 23 35
32 24 40
27 31 35
34 31 29
28 28 30
34 31 33
30 32 32
33 33 35
33 32 27
40 25 31
37 26 30
36 23 38
37 31 33
39 29 38
38 27 43
34 27 39
34 33 35
33 32 43
33 30 34
36 23 34
31 28 32
37 25 36
38 25 27
32 24 30
27 28 31
23 29 25
28 27 28
18 26 35
26 34 32
36 29 29
30 32 34
31 34 40
32 34 37
27 35 35
33 35 32
26 31 36
29 29 32
30 30 41
34 31 38
32 27 33
30 24 29
33 24 34
31 22 32
37 28 32
37 29 32
36 29 26
36 21 22
37 34 30
30 28 33
36 29 34
32 28 33
30 31 31
28 27 30
31 30 30
28 31 30
30 22 29
30 28 37
32 29 30
36 32 34
26 27 36
38 26 40
40 25 36
40 28 40
39 28 38
34 31 45
35 31 41
31 32 36
34 34 36
32 33 25
32 37 26
32 32 28
36 37 31
37 26 30
32 25 30
33 32 34
35 27 38
31 26 39
33 34 36
31 30 32
26 24 30
31 34 29
31 32 27
38 34 30
30 34 30
36 30 28
34 27 24
35 27 35
35 24 32
37 32 32
40 31 37
38 32 33
34 33 40
28 33 33
36 29 34
30 24 41
26 26 36
32 34 32
35 26 36
30 28 32
27 25 33
27 27 32
24 24 32
27 33 32
25 28 33
28 36 37
28 34 35
30 28 36
32 27 37
34 31 36
28 28 34
30 31 31
30 31 35
27 31 28
28 29 28
30 31 33
31 23 34
34 24 31
33 24 34
40 20 28
33 28 31
44 22 28
34 35 28
37 34 33
33 34 36
31 31 32
30 33 38
34 32 34
28 31 35
35 30 28
23 32 31
30 31 25
30 26 27
43 31 29
31 33 35
40 28 33
36 28 27
35 27 30
36 34 38
36 29 30
38 32 35
36 31 37
37 32 30
33 30 36
29 29 34
31 33 34
29 28 28
30 26 24
33 29 33
35 25 28
29 25 26
31 30 36
31 31 30
33 30 36
34 30 35
34 30 34
28 25 33
33 29 31
37 25 31
33 28 27
33 26 29
37 27 34
40 26 32
30 28 32
36 26 31
33 33 30
38 33 31
33 30 35
29 31 38
31 25 33
38 27 34
27 28 34
33 29 39
35 36 37
33 33 32
31 29 38
26 32 39
30 38 32
29 27 35
31 29 35
25 29 32
33 33 34
31 32 35
29 29 34
35 30 37
36 27 40
34 26 34
29 29 32
27 30 32
31 27 31
32 30 32
36 30 33
34 24 31
33 23 32
33 28 35
42 30 37
31 33 32
37 30 34
36 36 30
32 32 31
30 27 28
32 33 35
30 33 30
29 30 36
29 28 35
34 28 31
35 27 32
30 26 32
34 24 30
31 30 29
31 32 36
34 27 31
37 26 41
34 31 37
38 30 36
35 30 34
43 30 35
29 28 35
33 31 37
30 28 33
34 28 28
29 29 30
29 30 27
32 31 31
29 32 32
35 35 35
34 33 39
34 31 36
26 31 33
28 27 40
31 29 38
28 29 39
31 27 34
29 31 33
28 30 34
33 33 29
30 35 31
34 25 29
30 25 36
31 29 35
31 25 38
30 28 44
35 27 41
30 25 29
30 30 38
27 34 39
29 35 37
29 31 38
30 29 41
29 30 38
33 28 33
29 31 33
30 37 39
29 31 35
27 29 38
25 31 37
25 28 40
37 31 41
34 36 32
35 28 31
31 26 35
25 24 34
27 28 32
23 26 33
30 28 34
27 29 35
29 35 29
27 29 36
27 26 33
32 30 31
31 27 30
38 28 30
35 30 30
36 28 29
36 31 32
36 29 29
36 29 28
34 27 31
35 30 34
32 26 38
30 32 36
31 31 37
30 32 27
30 31 32
34 27 33
36 28 32
35 27 31
34 23 32
38 33 37
37 34 39
43 33 39
38 37 38
39 29 42
35 36 34
32 33 41
28 27 35
30 31 39
29 31 31
32 28 35
35 32 26
32 32 31
31 31 36
28 28 38
22 27 37
27 32 34
27 30 37
32 31 41
22 32 41
33 39 33
31 34 37
29 34 36
27 34 29
28 29 29
31 33 32
31 29 31
28 31 30
32 26 37
31 29 34
30 35 31
24 32 29
27 28 33
27 28 35
26 28 28
28 20 37
33 25 40
32 27 37
31 25 35
32 27 35
33 26 40
32 32 37
26 35 42
27 30 38
28 29 39
32 35 38
34 23 39
31 27 32
31 27 38
27 22 32
27 31 30
28 28 32
30 32 32
30 26 29
28 31 32
32 30 30
31 28 26
35 26 27
39 29 33
34 34 39
35 28 36
39 26 34
38 28 27
40 33 29
34 29 29
35 24 39
34 32 37
33 29 38
33 31 30
33 34 34
27 30 27
29 28 29
29 23 31
27 24 29
33 29 28
32 31 32
30 34 38
30 35 35
34 32 40
37 33 43
40 30 42
33 32 41
34 25 39
31 28 35
28 29 34
32 29 32
27 27 28
28 28 25
36 29 28
35 32 26
31 27 31
26 30 37
30 33 40
27 32 40
35 35 43
32 33 44
25 34 43
32 31 35
31 22 36
28 25 35
30 26 27
35 25 31
32 27 32
35 27 32
25 29 34
30 27 36
22 31 35
28 26 33
29 30 33
27 26 37
27 24 33
24 25 38
30 31 39
32 30 37
32 29 37
29 30 35
36 29 37
29 36 40
29 35 42
29 29 39
34 29 40
36 31 41
36 32 35
28 24 34
30 29 36
32 25 33
31 28 32
32 27 30
29 30 30
32 26 32
30 30 31
32 28 25
33 28 28
30 31 30
36 26 34
34 30 32
34 30 36
32 25 37
32 30 29
35 24 27
28 24 30
30 25 29
32 27 31
29 21 37
35 22 33
27 28 36
26 28 30
27 26 33
25 31 32
33 32 35
28 28 32
27 32 35
32 35 38
29 34 44
33 38 35
29 34 40
33 34 36
32 38 38
33 31 33
32 31 32
35 31 31
31 30 29
34 25 26
29 37 28
32 39 30
34 30 29
34 33 30
30 39 36
35 30 37
31 31 40
25 33 46
27 32 47
28 36 45
31 25 41
28 29 36
32 37 32
34 32 31
33 24 38
28 29 39
28 28 35
25 26 35
27 27 36
25 29 36
23 31 33
23 24 39
23 29 33
25 31 33
31 28 36
39 29 35
34 30 45
36 34 42
36 31 37
35 34 35
32 38 39
28 28 38
30 31 37
34 28 41
35 28 38
35 31 40
32 25 35
32 26 32
31 28 33
32 28 29
27 28 30
26 25 23
32 25 32
30 35 33
30 46 28
36 27 26
31 31 30
34 32 36
27 35 33
31 28 38
28 25 37
26 25 38
35 22 30
31 26 31
33 25 33
33 30 32
29 26 27
39 30 36
32 27 29
32 34 31
25 24 29
34 34 31
27 26 31
26 25 32
24 31 37
32 32 42
26 35 40
31 33 41
33 38 34
28 37 38
26 35 37
28 32 42
33 35 30
36 27 28
35 30 36
33 32 32
34 28 34
35 26 28
27 31 31
34 27 33
34 32 37
33 33 37
32 27 41
35 31 41
34 30 40
32 35 37
30 31 38
32 35 37
30 32 38
33 28 34
29 31 38
32 31 38
35 29 40
32 32 42
30 33 38
27 31 37
33 32 39
24 26 33
25 23 47
26 30 36
30 30 38
33 24 38
36 27 32
34 29 36
32 25 37
30 25 33
33 28 34
31 24 35
34 31 39
32 33 37
29 29 38
37 29 34
34 30 36
30 27 36
29 28 33
26 25 32
27 19 33
22 27 35
30 27 35
30 37 36
27 33 37
27 26 31
33 32 30
34 31 27
30 31 27
29 25 28
29 22 35
30 29 33
32 27 32
35 21 33
34 22 30
37 25 23
34 27 27
36 28 31
32 27 29
31 28 27
27 27 34
30 30 31
28 26 34
28 27 35
28 28 37
25 25 37
35 31 36
32 35 38
28 34 38
30 36 31
32 36 40
36 31 34
30 26 30
37 29 33
36 32 33
35 27 34
36 30 33
37 30 33
35 35 33
36 34 36
32 35 36
36 31 28
37 34 38
37 34 41
33 35 37
33 39 32
36 26 35
29 27 36
37 32 35
30 33 37
33 30 32
35 33 34
32 31 33
39 31 36
38 32 41
30 29 35
31 28 40
25 27 39
28 31 39
28 27 38
31 27 36
33 22 33
35 29 35
34 34 36
30 33 37
32 29 36
36 31 34
31 29 34
34 34 35
35 29 32
35 27 43
35 31 39
32 32 40
24 32 36
28 27 37
21 29 39
27 27 32
28 31 33
29 35 36
28 32 34
25 35 30
33 31 28
31 36 29
27 29 25
30 23 28
28 32 35
34 31 40
33 24 40
29 22 32
27 22 32
29 25 32
34 25 31
37 29 29
30 23 32
27 28 32
35 31 34
25 26 35
28 31 31
25 28 32
25 34 34
27 28 39
27 29 37
24 31 35
36 38 29
31 35 31
27 35 29
32 33 35
32 29 31
36 32 32
33 29 32
34 34 33
32 30 38
37 31 32
36 32 25
36 32 33
33 31 39
36 30 35
30 31 30
37 33 33
35 36 31
33 36 28
30 28 31
32 30 31
29 33 39
34 32 37
32 35 39
29 31 34
38 29 36
41 27 36
31 33 35
27 32 36
29 29 38
34 28 35
29 26 32
25 24 37
25 24 33
37 23 32
34 26 29
34 32 28
30 32 25
31 30 29
38 31 29
32 28 29
32 26 34
30 31 32
32 29 36
34 30 40
37 34 38
38 29 32
28 30 37
35 27 37
33 30 37
29 35 36
28 26 42
29 27 34
23 39 32
28 39 31
25 35 29
25 32 23
23 32 25
34 34 31
36 31 31
30 32 31
27 27 36
36 24 34
26 24 34
37 25 29
36 29 27
37 34 30
38 30 32
33 35 34
31 35 37
29 33 39
30 31 31
32 33 37
22 32 35
24 26 32
30 30 34
31 34 33
28 32 35
32 30 27
30 34 28
32 34 25
27 37 30
32 32 29
40 30 30
30 34 26
34 31 30
37 27 30
33 32 31
30 32 32
29 36 31
37 36 28
34 32 30
30 31 32
25 28 27
30 32 30
31 26 30
28 29 34
28 31 30
32 32 30
29 27 40
30 30 42
36 32 41
36 34 39
33 39 37
34 39 38
33 35 42
37 31 38
24 29 34
30 25 32
30 25 35
32 29 30
34 22 31
28 23 32
34 26 30
28 29 31
28 28 30
22 28 36
30 26 30
28 33 33
33 28 31
39 31 40
40 26 37
35 25 34
32 31 35
37 26 42
29 29 41
28 27 39
26 23 39
27 29 48
26 36 33
25 35 36
29 33 28
28 32 32
26 34 32
25 23 29
29 23 34
28 29 34
30 30 37
29 27 34
36 30 33
32 37 35
32 36 28
33 35 30
37 38 29
37 32 33
35 34 32
34 29 34
29 28 30
30 30 31
27 36 38
32 34 37
31 31 39
32 36 35
30 28 34
23 32 31
26 38 31
35 31 30
32 29 33
32 36 29
34 31 31
32 33 32
33 32 29
33 30 21
33 33 27
30 36 31
31 38 31
29 32 36
31 30 26
33 27 29
37 28 30
35 26 27
33 28 29
35 33 29
33 31 31
33 36 33
29 33 32
32 35 40
34 38 36
37 41 36
32 41 30
36 32 32
30 36 31
39 30 40
28 29 31
29 30 36
28 25 33
37 24 35
33 26 29
35 26 32
30 30 32
30 30 34
28 29 34
31 30 27
34 30 33
30 31 34
33 27 33
38 26 31
39 25 33
29 26 34
32 24 33
28 31 36
32 30 38
22 31 41
26 31 40
25 35 39
